GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADREE001,ADRKE001,NAME_M,ADREM001,ADRKM001
"G0100010020100","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020100",,,"Census Tract 201, Autauga County, Alabama",508,719,"Census Tract 201, Autauga County, Alabama",139,126
"G0100010020200","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020200",,,"Census Tract 202, Autauga County, Alabama",557,805,"Census Tract 202, Autauga County, Alabama",162,147
"G0100010020300","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020300",,,"Census Tract 203, Autauga County, Alabama",545,738,"Census Tract 203, Autauga County, Alabama",123,167
"G0100010020400","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020400",,,"Census Tract 204, Autauga County, Alabama",827,1095,"Census Tract 204, Autauga County, Alabama",120,165
"G0100010020500","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020500",,,"Census Tract 205, Autauga County, Alabama",832,959,"Census Tract 205, Autauga County, Alabama",70,77
"G0100010020600","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020600",,,"Census Tract 206, Autauga County, Alabama",608,784,"Census Tract 206, Autauga County, Alabama",95,135
"G0100010020700","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020700",,,"Census Tract 207, Autauga County, Alabama",480,678,"Census Tract 207, Autauga County, Alabama",36,86
"G0100010020801","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020801",,,"Census Tract 208.01, Autauga County, Alabama",451,658,"Census Tract 208.01, Autauga County, Alabama",138,228
"G0100010020802","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020802",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020802",,,"Census Tract 208.02, Autauga County, Alabama",843,1069,"Census Tract 208.02, Autauga County, Alabama",367,256
"G0100010020900","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020900",,,"Census Tract 209, Autauga County, Alabama",434,709,"Census Tract 209, Autauga County, Alabama",68,185
"G0100010021000","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001021000",,,"Census Tract 210, Autauga County, Alabama",328,528,"Census Tract 210, Autauga County, Alabama",264,452
"G0100010021100","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001021100",,,"Census Tract 211, Autauga County, Alabama",297,525,"Census Tract 211, Autauga County, Alabama",59,128
"G0100030010100","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010100",,,"Census Tract 101, Baldwin County, Alabama",243,,"Census Tract 101, Baldwin County, Alabama",218,
"G0100030010200","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010200",,,"Census Tract 102, Baldwin County, Alabama",448,625,"Census Tract 102, Baldwin County, Alabama",29,23
"G0100030010300","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010300",,,"Census Tract 103, Baldwin County, Alabama",723,946,"Census Tract 103, Baldwin County, Alabama",416,477
"G0100030010400","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010400",,,"Census Tract 104, Baldwin County, Alabama",554,888,"Census Tract 104, Baldwin County, Alabama",144,82
"G0100030010500","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010500",,,"Census Tract 105, Baldwin County, Alabama",475,626,"Census Tract 105, Baldwin County, Alabama",136,89
"G0100030010600","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010600",,,"Census Tract 106, Baldwin County, Alabama",423,550,"Census Tract 106, Baldwin County, Alabama",151,121
"G0100030010701","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010701",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010701",,,"Census Tract 107.01, Baldwin County, Alabama",848,1006,"Census Tract 107.01, Baldwin County, Alabama",113,191
"G0100030010703","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010703",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010703",,,"Census Tract 107.03, Baldwin County, Alabama",1031,1175,"Census Tract 107.03, Baldwin County, Alabama",78,83
"G0100030010704","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010704",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010704",,,"Census Tract 107.04, Baldwin County, Alabama",1052,1287,"Census Tract 107.04, Baldwin County, Alabama",69,91
"G0100030010705","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010705",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010705",,,"Census Tract 107.05, Baldwin County, Alabama",727,896,"Census Tract 107.05, Baldwin County, Alabama",47,65
"G0100030010800","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010800",,,"Census Tract 108, Baldwin County, Alabama",780,986,"Census Tract 108, Baldwin County, Alabama",47,73
"G0100030010903","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010903",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010903",,,"Census Tract 109.03, Baldwin County, Alabama",682,921,"Census Tract 109.03, Baldwin County, Alabama",89,107
"G0100030010904","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010904",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010904",,,"Census Tract 109.04, Baldwin County, Alabama",766,944,"Census Tract 109.04, Baldwin County, Alabama",211,227
"G0100030010905","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010905",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010905",,,"Census Tract 109.05, Baldwin County, Alabama",651,803,"Census Tract 109.05, Baldwin County, Alabama",59,79
"G0100030010906","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"010906",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010906",,,"Census Tract 109.06, Baldwin County, Alabama",628,853,"Census Tract 109.06, Baldwin County, Alabama",144,207
"G0100030011000","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011000",,,"Census Tract 110, Baldwin County, Alabama",640,807,"Census Tract 110, Baldwin County, Alabama",116,142
"G0100030011101","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011101",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011101",,,"Census Tract 111.01, Baldwin County, Alabama",919,958,"Census Tract 111.01, Baldwin County, Alabama",426,244
"G0100030011102","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011102",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011102",,,"Census Tract 111.02, Baldwin County, Alabama",640,745,"Census Tract 111.02, Baldwin County, Alabama",299,411
"G0100030011201","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011201",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011201",,,"Census Tract 112.01, Baldwin County, Alabama",805,1006,"Census Tract 112.01, Baldwin County, Alabama",99,127
"G0100030011202","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011202",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011202",,,"Census Tract 112.02, Baldwin County, Alabama",818,1173,"Census Tract 112.02, Baldwin County, Alabama",162,253
"G0100030011300","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011300",,,"Census Tract 113, Baldwin County, Alabama",574,646,"Census Tract 113, Baldwin County, Alabama",170,220
"G0100030011401","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011401",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011401",,,"Census Tract 114.01, Baldwin County, Alabama",515,719,"Census Tract 114.01, Baldwin County, Alabama",37,223
"G0100030011403","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011403",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011403",,,"Census Tract 114.03, Baldwin County, Alabama",729,869,"Census Tract 114.03, Baldwin County, Alabama",46,41
"G0100030011405","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011405",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011405",,,"Census Tract 114.05, Baldwin County, Alabama",1045,1125,"Census Tract 114.05, Baldwin County, Alabama",671,513
"G0100030011406","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011406",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011406",,,"Census Tract 114.06, Baldwin County, Alabama",704,830,"Census Tract 114.06, Baldwin County, Alabama",81,127
"G0100030011407","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011407",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011407",,,"Census Tract 114.07, Baldwin County, Alabama",753,879,"Census Tract 114.07, Baldwin County, Alabama",60,132
"G0100030011408","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011408",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011408",,,"Census Tract 114.08, Baldwin County, Alabama",1014,1108,"Census Tract 114.08, Baldwin County, Alabama",277,37
"G0100030011501","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011501",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011501",,,"Census Tract 115.01, Baldwin County, Alabama",493,597,"Census Tract 115.01, Baldwin County, Alabama",147,314
"G0100030011502","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011502",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011502",,,"Census Tract 115.02, Baldwin County, Alabama",587,775,"Census Tract 115.02, Baldwin County, Alabama",62,47
"G0100030011601","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011601",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011601",,,"Census Tract 116.01, Baldwin County, Alabama",665,865,"Census Tract 116.01, Baldwin County, Alabama",96,85
"G0100030011602","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"011602",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011602",,,"Census Tract 116.02, Baldwin County, Alabama",582,728,"Census Tract 116.02, Baldwin County, Alabama",129,168
"G0100030990000","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003990000",,,"Census Tract 9900, Baldwin County, Alabama",.,.,"Census Tract 9900, Baldwin County, Alabama",.,.
"G0100050950100","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950100",,,"Census Tract 9501, Barbour County, Alabama",408,772,"Census Tract 9501, Barbour County, Alabama",46,137
"G0100050950200","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950200",,,"Census Tract 9502, Barbour County, Alabama",283,461,"Census Tract 9502, Barbour County, Alabama",72,89
"G0100050950300","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950300",,,"Census Tract 9503, Barbour County, Alabama",317,575,"Census Tract 9503, Barbour County, Alabama",120,234
"G0100050950400","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950400",,,"Census Tract 9504, Barbour County, Alabama",208,395,"Census Tract 9504, Barbour County, Alabama",70,72
"G0100050950500","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950500",,,"Census Tract 9505, Barbour County, Alabama",426,702,"Census Tract 9505, Barbour County, Alabama",35,58
"G0100050950600","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950600",,,"Census Tract 9506, Barbour County, Alabama",389,542,"Census Tract 9506, Barbour County, Alabama",40,127
"G0100050950700","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950700",,,"Census Tract 9507, Barbour County, Alabama",376,588,"Census Tract 9507, Barbour County, Alabama",57,90
"G0100050950800","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950800",,,"Census Tract 9508, Barbour County, Alabama",520,694,"Census Tract 9508, Barbour County, Alabama",14,29
"G0100050950900","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950900",,,"Census Tract 9509, Barbour County, Alabama",277,453,"Census Tract 9509, Barbour County, Alabama",74,102
"G0100070010001","2011-2015","AL",,,"Alabama","01","Bibb County","007",,,"010001",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010001",,,"Census Tract 100.01, Bibb County, Alabama",465,812,"Census Tract 100.01, Bibb County, Alabama",247,189
"G0100070010002","2011-2015","AL",,,"Alabama","01","Bibb County","007",,,"010002",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010002",,,"Census Tract 100.02, Bibb County, Alabama",449,755,"Census Tract 100.02, Bibb County, Alabama",60,64
"G0100070010003","2011-2015","AL",,,"Alabama","01","Bibb County","007",,,"010003",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010003",,,"Census Tract 100.03, Bibb County, Alabama",383,639,"Census Tract 100.03, Bibb County, Alabama",287,64
"G0100070010004","2011-2015","AL",,,"Alabama","01","Bibb County","007",,,"010004",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010004",,,"Census Tract 100.04, Bibb County, Alabama",348,511,"Census Tract 100.04, Bibb County, Alabama",53,141
"G0100090050101","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050101",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050101",,,"Census Tract 501.01, Blount County, Alabama",417,619,"Census Tract 501.01, Blount County, Alabama",30,51
"G0100090050102","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050102",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050102",,,"Census Tract 501.02, Blount County, Alabama",380,568,"Census Tract 501.02, Blount County, Alabama",45,63
"G0100090050200","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050200",,,"Census Tract 502, Blount County, Alabama",398,626,"Census Tract 502, Blount County, Alabama",53,96
"G0100090050300","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050300",,,"Census Tract 503, Blount County, Alabama",340,587,"Census Tract 503, Blount County, Alabama",57,43
"G0100090050400","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050400",,,"Census Tract 504, Blount County, Alabama",383,692,"Census Tract 504, Blount County, Alabama",39,151
"G0100090050500","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050500",,,"Census Tract 505, Blount County, Alabama",317,473,"Census Tract 505, Blount County, Alabama",64,65
"G0100090050601","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050601",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050601",,,"Census Tract 506.01, Blount County, Alabama",437,958,"Census Tract 506.01, Blount County, Alabama",58,534
"G0100090050602","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050602",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050602",,,"Census Tract 506.02, Blount County, Alabama",433,606,"Census Tract 506.02, Blount County, Alabama",78,94
"G0100090050700","2011-2015","AL",,,"Alabama","01","Blount County","009",,,"050700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050700",,,"Census Tract 507, Blount County, Alabama",457,629,"Census Tract 507, Blount County, Alabama",47,54
"G0100110952100","2011-2015","AL",,,"Alabama","01","Bullock County","011",,,"952100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01011952100",,,"Census Tract 9521, Bullock County, Alabama",,335,"Census Tract 9521, Bullock County, Alabama",,272
"G0100110952200","2011-2015","AL",,,"Alabama","01","Bullock County","011",,,"952200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01011952200",,,"Census Tract 9522, Bullock County, Alabama",341,573,"Census Tract 9522, Bullock County, Alabama",74,60
"G0100110952500","2011-2015","AL",,,"Alabama","01","Bullock County","011",,,"952500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01011952500",,,"Census Tract 9525, Bullock County, Alabama",275,712,"Census Tract 9525, Bullock County, Alabama",151,460
"G0100130952700","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"952700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013952700",,,"Census Tract 9527, Butler County, Alabama",363,505,"Census Tract 9527, Butler County, Alabama",45,107
"G0100130952800","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"952800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013952800",,,"Census Tract 9528, Butler County, Alabama",542,792,"Census Tract 9528, Butler County, Alabama",37,122
"G0100130952900","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"952900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013952900",,,"Census Tract 9529, Butler County, Alabama",343,535,"Census Tract 9529, Butler County, Alabama",68,109
"G0100130953000","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"953000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953000",,,"Census Tract 9530, Butler County, Alabama",448,782,"Census Tract 9530, Butler County, Alabama",401,290
"G0100130953100","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"953100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953100",,,"Census Tract 9531, Butler County, Alabama",333,541,"Census Tract 9531, Butler County, Alabama",39,67
"G0100130953200","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"953200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953200",,,"Census Tract 9532, Butler County, Alabama",343,589,"Census Tract 9532, Butler County, Alabama",98,64
"G0100130953300","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"953300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953300",,,"Census Tract 9533, Butler County, Alabama",347,682,"Census Tract 9533, Butler County, Alabama",139,215
"G0100130953400","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"953400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953400",,,"Census Tract 9534, Butler County, Alabama",270,453,"Census Tract 9534, Butler County, Alabama",44,155
"G0100130953500","2011-2015","AL",,,"Alabama","01","Butler County","013",,,"953500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953500",,,"Census Tract 9535, Butler County, Alabama",239,400,"Census Tract 9535, Butler County, Alabama",124,156
"G0100150000200","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000200",,,"Census Tract 2, Calhoun County, Alabama",422,676,"Census Tract 2, Calhoun County, Alabama",55,45
"G0100150000300","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000300",,,"Census Tract 3, Calhoun County, Alabama",363,532,"Census Tract 3, Calhoun County, Alabama",73,169
"G0100150000400","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000400",,,"Census Tract 4, Calhoun County, Alabama",357,492,"Census Tract 4, Calhoun County, Alabama",42,164
"G0100150000500","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000500",,,"Census Tract 5, Calhoun County, Alabama",309,490,"Census Tract 5, Calhoun County, Alabama",53,120
"G0100150000600","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000600",,,"Census Tract 6, Calhoun County, Alabama",111,303,"Census Tract 6, Calhoun County, Alabama",36,112
"G0100150000700","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000700",,,"Census Tract 7, Calhoun County, Alabama",447,632,"Census Tract 7, Calhoun County, Alabama",53,44
"G0100150000800","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000800",,,"Census Tract 8, Calhoun County, Alabama",336,392,"Census Tract 8, Calhoun County, Alabama",55,224
"G0100150000900","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015000900",,,"Census Tract 9, Calhoun County, Alabama",501,638,"Census Tract 9, Calhoun County, Alabama",30,62
"G0100150001000","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001000",,,"Census Tract 10, Calhoun County, Alabama",570,688,"Census Tract 10, Calhoun County, Alabama",63,57
"G0100150001100","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001100",,,"Census Tract 11, Calhoun County, Alabama",604,740,"Census Tract 11, Calhoun County, Alabama",38,38
"G0100150001201","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001201",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001201",,,"Census Tract 12.01, Calhoun County, Alabama",419,621,"Census Tract 12.01, Calhoun County, Alabama",79,72
"G0100150001202","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001202",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001202",,,"Census Tract 12.02, Calhoun County, Alabama",640,881,"Census Tract 12.02, Calhoun County, Alabama",189,178
"G0100150001300","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001300",,,"Census Tract 13, Calhoun County, Alabama",346,560,"Census Tract 13, Calhoun County, Alabama",34,45
"G0100150001400","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001400",,,"Census Tract 14, Calhoun County, Alabama",336,522,"Census Tract 14, Calhoun County, Alabama",95,128
"G0100150001500","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001500",,,"Census Tract 15, Calhoun County, Alabama",512,710,"Census Tract 15, Calhoun County, Alabama",41,94
"G0100150001600","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001600",,,"Census Tract 16, Calhoun County, Alabama",422,718,"Census Tract 16, Calhoun County, Alabama",42,102
"G0100150001700","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001700",,,"Census Tract 17, Calhoun County, Alabama",425,575,"Census Tract 17, Calhoun County, Alabama",18,54
"G0100150001800","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015001800",,,"Census Tract 18, Calhoun County, Alabama",526,733,"Census Tract 18, Calhoun County, Alabama",108,90
"G0100150002000","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002000",,,"Census Tract 20, Calhoun County, Alabama",553,747,"Census Tract 20, Calhoun County, Alabama",34,195
"G0100150002101","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002101",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002101",,,"Census Tract 21.01, Calhoun County, Alabama",446,533,"Census Tract 21.01, Calhoun County, Alabama",26,18
"G0100150002102","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002102",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002102",,,"Census Tract 21.02, Calhoun County, Alabama",537,735,"Census Tract 21.02, Calhoun County, Alabama",118,190
"G0100150002103","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002103",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002103",,,"Census Tract 21.03, Calhoun County, Alabama",443,584,"Census Tract 21.03, Calhoun County, Alabama",24,31
"G0100150002200","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002200",,,"Census Tract 22, Calhoun County, Alabama",367,669,"Census Tract 22, Calhoun County, Alabama",42,243
"G0100150002300","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002300",,,"Census Tract 23, Calhoun County, Alabama",303,439,"Census Tract 23, Calhoun County, Alabama",104,48
"G0100150002400","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002400",,,"Census Tract 24, Calhoun County, Alabama",431,750,"Census Tract 24, Calhoun County, Alabama",25,295
"G0100150002501","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002501",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002501",,,"Census Tract 25.01, Calhoun County, Alabama",459,623,"Census Tract 25.01, Calhoun County, Alabama",107,84
"G0100150002502","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002502",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002502",,,"Census Tract 25.02, Calhoun County, Alabama",444,769,"Census Tract 25.02, Calhoun County, Alabama",245,390
"G0100150002600","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002600",,,"Census Tract 26, Calhoun County, Alabama",505,747,"Census Tract 26, Calhoun County, Alabama",146,152
